index,UniqueID,company,id,sentiment score,title,predicted_sentiment
327,1441_Old Mutual,Old Mutual,1471,0.911,Old Mutual shares soar on break-up report,-0.9969885349273682
418,1069_Old Mutual,Old Mutual,1562,0.25,Industry NewsOld Mutual appoints former SA finance minister as non-exec director,-0.7574144005775452
257,1394_Aviva,Aviva plc,1401,0.9460000000000001,Aviva posts forecast-beating 2015 operating profit of $3.8 bln,-0.9689015746116638
449,303_Glaxo,Glaxo,1593,0.322,Glaxo gets OK to expand marketing of inhaler drug,-0.736261785030365
185,383_Shire,Shire,1329,0.336,Shire dry eye drug fast-tracked by FDA,-0.6328375935554504
397,1112_Tesco,Tesco PLC,1541,-0.604,CompaniesTesco off to a bad start over Xmas – Kantar,-0.7192161679267883
444,1168_Shire,Shire,1588,0.28700000000000003,Shire says internal synergy goals from Baxalta deal higher,-0.7125004529953003
474,1224_SABMiller,SABMiller,1618,0.23600000000000002,Japan's Asahi to submit bid next week for SABMiller's Grolsch and Peroni - Yomiuri,-0.9997902512550354
344,1505_Tesco,Tesco PLC,1488,0.218,"Tesco returns to profit, but City demands more",-0.9469276666641235
2,252_Prudential,Prudential,1146,-0.651,UK's FTSE has worst day so far in 2015 as BG and Prudential fall,-0.9976391792297363
